"year","meada","Nt","maxsnow","Datesnowmelt","jansnow","jansnowfall","janmean","janmeanmax","janmeanmin","janextmax","janextmin","febsnow","febsnowfall","febmeanmin","febextmin","marsnow","marsnowfall","marmean","marmeanmax","marmeanmin","marextmax","marextmin","aprsnow","aprsnowfall","maysnow","maymean","maymeanmax","maymeanmin","mayextmax","mayextmin","junsnow","junmean","junmeanmax","junmeanmin","junextmax","junextmin","julsnow","julmean","julmeanmax","julmeanmin","julextmax","julextmin","augsnow","augmean","augmeanmax","augmeanmin","augextmax","augextmin","sepsnow","sepsnowfall","sepmean","sepmeanmax","sepmeanmin","sepextmax","sepextmin","octmean","octmeanmax","octmeanmin","octextmax","octextmin","novsnow","novsnowfall","novmean","novmeanmax","novmeanmin","novextmax","novextmin","decsnow","decsnowfall","decmean","decmeanmax","decmeanmin","decextmax","decextmin"
1995,"F",56.8,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"g",90.1,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"G",66.6,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"J",35.6,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"L",34.6,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"M",50.2,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"N",0,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"O",6.8,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"R",24.7,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
1995,"S",11,639,181,342,74,-13.4,-6.4,-20.4,4.9,-23.3,409,67,-12.5,-26.8,454,45,-10.7,-6.2,-15.2,3.3,-27.6,526,72,639,0.6,3.9,-2.7,8,-6,368,4.4,8.7,0.2,15.5,-4.5,7,8.9,13.8,3.9,20,-0.5,0,5.8,9.3,2.4,15.8,-1.4,2,2,5.8,9.8,1.8,19,-9,-3.8,-1.3,-5.6,11,-18.1,126,76,-6.7,-4.7,-9.8,7.7,-30.9,268,142,-12.1,-6.1,-18.1,1.5,-36.5
